ID,datetime,O3,site_name
324,9/14/2018 11:00,22.56,Mt. Qingcheng
325,9/14/2018 12:00,20.68,Mt. Qingcheng
326,9/14/2018 13:00,25.85,Mt. Qingcheng
327,9/14/2018 14:00,37.6,Mt. Qingcheng
328,9/14/2018 15:00,38.07,Mt. Qingcheng
329,9/14/2018 16:00,44.18,Mt. Qingcheng
330,9/14/2018 17:00,43.71,Mt. Qingcheng
331,9/14/2018 18:00,51.23,Mt. Qingcheng
332,9/14/2018 19:00,51.7,Mt. Qingcheng
333,9/14/2018 20:00,53.58,Mt. Qingcheng
334,9/14/2018 21:00,45.59,Mt. Qingcheng
335,9/14/2018 22:00,39.48,Mt. Qingcheng
336,9/14/2018 23:00,27.73,Mt. Qingcheng
337,9/15/2018 0:00,23.03,Mt. Qingcheng
338,9/15/2018 1:00,30.08,Mt. Qingcheng
339,9/15/2018 2:00,29.61,Mt. Qingcheng
340,9/15/2018 3:00,23.5,Mt. Qingcheng
341,9/15/2018 4:00,19.74,Mt. Qingcheng
342,9/15/2018 5:00,20.68,Mt. Qingcheng
343,9/15/2018 6:00,16.92,Mt. Qingcheng
344,9/15/2018 7:00,26.79,Mt. Qingcheng
345,9/15/2018 8:00,14.1,Mt. Qingcheng
346,9/15/2018 9:00,10.81,Mt. Qingcheng
347,9/15/2018 10:00,13.63,Mt. Qingcheng
348,9/15/2018 11:00,26.32,Mt. Qingcheng
349,9/15/2018 12:00,42.77,Mt. Qingcheng
350,9/15/2018 13:00,,Mt. Qingcheng
351,9/15/2018 14:00,,Mt. Qingcheng
352,9/15/2018 15:00,,Mt. Qingcheng
353,9/15/2018 16:00,,Mt. Qingcheng
354,9/15/2018 17:00,,Mt. Qingcheng
355,9/15/2018 18:00,,Mt. Qingcheng
356,9/15/2018 19:00,,Mt. Qingcheng
357,9/15/2018 20:00,,Mt. Qingcheng
358,9/15/2018 21:00,,Mt. Qingcheng
359,9/15/2018 22:00,,Mt. Qingcheng
360,9/15/2018 23:00,,Mt. Qingcheng
361,9/16/2018 0:00,,Mt. Qingcheng
362,9/16/2018 1:00,,Mt. Qingcheng
363,9/16/2018 2:00,,Mt. Qingcheng
364,9/16/2018 3:00,,Mt. Qingcheng
365,9/16/2018 4:00,,Mt. Qingcheng
366,9/16/2018 5:00,,Mt. Qingcheng
367,9/16/2018 6:00,,Mt. Qingcheng
368,9/16/2018 7:00,,Mt. Qingcheng
369,9/16/2018 8:00,,Mt. Qingcheng
370,9/16/2018 9:00,,Mt. Qingcheng
371,9/16/2018 10:00,,Mt. Qingcheng
372,9/16/2018 11:00,,Mt. Qingcheng
373,9/16/2018 12:00,,Mt. Qingcheng
374,9/16/2018 13:00,,Mt. Qingcheng
375,9/16/2018 14:00,,Mt. Qingcheng
376,9/16/2018 15:00,,Mt. Qingcheng
377,9/16/2018 16:00,,Mt. Qingcheng
378,9/16/2018 17:00,,Mt. Qingcheng
379,9/16/2018 18:00,,Mt. Qingcheng
380,9/16/2018 19:00,,Mt. Qingcheng
381,9/16/2018 20:00,,Mt. Qingcheng
382,9/16/2018 21:00,,Mt. Qingcheng
383,9/16/2018 22:00,,Mt. Qingcheng
384,9/16/2018 23:00,,Mt. Qingcheng
385,9/17/2018 0:00,,Mt. Qingcheng
386,9/17/2018 1:00,,Mt. Qingcheng
387,9/17/2018 2:00,,Mt. Qingcheng
388,9/17/2018 3:00,,Mt. Qingcheng
389,9/17/2018 4:00,,Mt. Qingcheng
390,9/17/2018 5:00,,Mt. Qingcheng
391,9/17/2018 6:00,,Mt. Qingcheng
392,9/17/2018 7:00,,Mt. Qingcheng
393,9/17/2018 8:00,,Mt. Qingcheng
394,9/17/2018 9:00,,Mt. Qingcheng
395,9/17/2018 10:00,,Mt. Qingcheng
396,9/17/2018 11:00,,Mt. Qingcheng
397,9/17/2018 12:00,,Mt. Qingcheng
398,9/17/2018 13:00,,Mt. Qingcheng
399,9/17/2018 14:00,,Mt. Qingcheng
400,9/17/2018 15:00,,Mt. Qingcheng
401,9/17/2018 16:00,,Mt. Qingcheng
402,9/17/2018 17:00,,Mt. Qingcheng
403,9/17/2018 18:00,74.26,Mt. Qingcheng
404,9/17/2018 19:00,73.79,Mt. Qingcheng
405,9/17/2018 20:00,76.14,Mt. Qingcheng
406,9/17/2018 21:00,71.91,Mt. Qingcheng
407,9/17/2018 22:00,45.59,Mt. Qingcheng
408,9/17/2018 23:00,62.98,Mt. Qingcheng
409,9/18/2018 0:00,55.93,Mt. Qingcheng
410,9/18/2018 1:00,54.52,Mt. Qingcheng
411,9/18/2018 2:00,59.22,Mt. Qingcheng
412,9/18/2018 3:00,59.69,Mt. Qingcheng
413,9/18/2018 4:00,53.11,Mt. Qingcheng
414,9/18/2018 5:00,49.35,Mt. Qingcheng
415,9/18/2018 6:00,41.36,Mt. Qingcheng
416,9/18/2018 7:00,39.48,Mt. Qingcheng
417,9/18/2018 8:00,32.9,Mt. Qingcheng
418,9/18/2018 9:00,27.26,Mt. Qingcheng
419,9/18/2018 10:00,20.68,Mt. Qingcheng
420,9/18/2018 11:00,30.08,Mt. Qingcheng
421,9/18/2018 12:00,40.42,Mt. Qingcheng
422,9/18/2018 13:00,52.17,Mt. Qingcheng
423,9/18/2018 14:00,57.34,Mt. Qingcheng
424,9/18/2018 15:00,58.75,Mt. Qingcheng
425,9/18/2018 16:00,50.76,Mt. Qingcheng
426,9/18/2018 17:00,38.07,Mt. Qingcheng
427,9/18/2018 18:00,46.06,Mt. Qingcheng
428,9/18/2018 19:00,40.42,Mt. Qingcheng
429,9/18/2018 20:00,41.36,Mt. Qingcheng
430,9/18/2018 21:00,39.95,Mt. Qingcheng
431,9/18/2018 22:00,39.95,Mt. Qingcheng
432,9/18/2018 23:00,23.03,Mt. Qingcheng
433,9/19/2018 0:00,,Mt. Qingcheng
434,9/19/2018 1:00,36.19,Mt. Qingcheng
435,9/19/2018 2:00,43.24,Mt. Qingcheng
436,9/19/2018 3:00,,Mt. Qingcheng
437,9/19/2018 4:00,40.89,Mt. Qingcheng
438,9/19/2018 5:00,46.53,Mt. Qingcheng
439,9/19/2018 6:00,45.12,Mt. Qingcheng
440,9/19/2018 7:00,,Mt. Qingcheng
441,9/19/2018 8:00,16.92,Mt. Qingcheng
442,9/19/2018 9:00,16.92,Mt. Qingcheng
443,9/19/2018 10:00,,Mt. Qingcheng
444,9/19/2018 11:00,,Mt. Qingcheng
445,9/19/2018 12:00,14.1,Mt. Qingcheng
446,9/19/2018 13:00,14.1,Mt. Qingcheng
447,9/19/2018 14:00,,Mt. Qingcheng
448,9/19/2018 15:00,54.05,Mt. Qingcheng
449,9/19/2018 16:00,62.51,Mt. Qingcheng
450,9/19/2018 17:00,60.16,Mt. Qingcheng
451,9/19/2018 18:00,69.09,Mt. Qingcheng
452,9/19/2018 19:00,65.8,Mt. Qingcheng
453,9/19/2018 20:00,55.93,Mt. Qingcheng
454,9/19/2018 21:00,47,Mt. Qingcheng
455,9/19/2018 22:00,35.25,Mt. Qingcheng
456,9/19/2018 23:00,34.78,Mt. Qingcheng
457,9/20/2018 0:00,40.42,Mt. Qingcheng
458,9/20/2018 1:00,37.6,Mt. Qingcheng
459,9/20/2018 2:00,38.07,Mt. Qingcheng
460,9/20/2018 3:00,33.84,Mt. Qingcheng
461,9/20/2018 4:00,31.96,Mt. Qingcheng
462,9/20/2018 5:00,31.96,Mt. Qingcheng
463,9/20/2018 6:00,31.02,Mt. Qingcheng
464,9/20/2018 7:00,30.55,Mt. Qingcheng
465,9/20/2018 8:00,28.67,Mt. Qingcheng
466,9/20/2018 9:00,27.73,Mt. Qingcheng
467,9/20/2018 10:00,30.55,Mt. Qingcheng
468,9/20/2018 11:00,27.73,Mt. Qingcheng
469,9/20/2018 12:00,30.08,Mt. Qingcheng
470,9/20/2018 13:00,30.08,Mt. Qingcheng
471,9/20/2018 14:00,29.14,Mt. Qingcheng
472,9/20/2018 15:00,30.55,Mt. Qingcheng
473,9/20/2018 16:00,34.78,Mt. Qingcheng
474,9/20/2018 17:00,37.6,Mt. Qingcheng
475,9/20/2018 18:00,37.6,Mt. Qingcheng
476,9/20/2018 19:00,37.6,Mt. Qingcheng
477,9/20/2018 20:00,35.72,Mt. Qingcheng
478,9/20/2018 21:00,35.72,Mt. Qingcheng
479,9/20/2018 22:00,,Mt. Qingcheng
480,9/20/2018 23:00,,Mt. Qingcheng
481,9/21/2018 0:00,,Mt. Qingcheng
482,9/21/2018 1:00,,Mt. Qingcheng
483,9/21/2018 2:00,,Mt. Qingcheng
484,9/21/2018 3:00,,Mt. Qingcheng
485,9/21/2018 4:00,,Mt. Qingcheng
486,9/21/2018 5:00,,Mt. Qingcheng
487,9/21/2018 6:00,,Mt. Qingcheng
488,9/21/2018 7:00,,Mt. Qingcheng
489,9/21/2018 8:00,,Mt. Qingcheng
490,9/21/2018 9:00,,Mt. Qingcheng
491,9/21/2018 10:00,,Mt. Qingcheng
492,9/21/2018 11:00,,Mt. Qingcheng
493,9/21/2018 12:00,,Mt. Qingcheng
494,9/21/2018 13:00,,Mt. Qingcheng
495,9/21/2018 14:00,,Mt. Qingcheng
496,9/21/2018 15:00,,Mt. Qingcheng
497,9/21/2018 16:00,,Mt. Qingcheng
498,9/21/2018 17:00,,Mt. Qingcheng
499,9/21/2018 18:00,,Mt. Qingcheng
500,9/21/2018 19:00,,Mt. Qingcheng
501,9/21/2018 20:00,,Mt. Qingcheng
502,9/21/2018 21:00,,Mt. Qingcheng
503,9/21/2018 22:00,,Mt. Qingcheng
504,9/21/2018 23:00,,Mt. Qingcheng
505,9/22/2018 0:00,,Mt. Qingcheng
506,9/22/2018 1:00,,Mt. Qingcheng
507,9/22/2018 2:00,,Mt. Qingcheng
508,9/22/2018 3:00,,Mt. Qingcheng
509,9/22/2018 4:00,,Mt. Qingcheng
510,9/22/2018 5:00,,Mt. Qingcheng
511,9/22/2018 6:00,,Mt. Qingcheng
512,9/22/2018 7:00,,Mt. Qingcheng
513,9/22/2018 8:00,,Mt. Qingcheng
514,9/22/2018 9:00,,Mt. Qingcheng
515,9/22/2018 10:00,,Mt. Qingcheng
516,9/22/2018 11:00,,Mt. Qingcheng
517,9/22/2018 12:00,,Mt. Qingcheng
518,9/22/2018 13:00,,Mt. Qingcheng
519,9/22/2018 14:00,,Mt. Qingcheng
520,9/22/2018 15:00,,Mt. Qingcheng
521,9/22/2018 16:00,,Mt. Qingcheng
522,9/22/2018 17:00,,Mt. Qingcheng
523,9/22/2018 18:00,,Mt. Qingcheng
524,9/22/2018 19:00,,Mt. Qingcheng
525,9/22/2018 20:00,,Mt. Qingcheng
526,9/22/2018 21:00,,Mt. Qingcheng
527,9/22/2018 22:00,,Mt. Qingcheng
528,9/22/2018 23:00,,Mt. Qingcheng
529,9/23/2018 0:00,,Mt. Qingcheng
530,9/23/2018 1:00,,Mt. Qingcheng
531,9/23/2018 2:00,,Mt. Qingcheng
532,9/23/2018 3:00,,Mt. Qingcheng
533,9/23/2018 4:00,,Mt. Qingcheng
534,9/23/2018 5:00,,Mt. Qingcheng
535,9/23/2018 6:00,,Mt. Qingcheng
536,9/23/2018 7:00,,Mt. Qingcheng
537,9/23/2018 8:00,,Mt. Qingcheng
538,9/23/2018 9:00,,Mt. Qingcheng
539,9/23/2018 10:00,,Mt. Qingcheng
540,9/23/2018 11:00,,Mt. Qingcheng
541,9/23/2018 12:00,25.85,Mt. Qingcheng
542,9/23/2018 13:00,28.2,Mt. Qingcheng
543,9/23/2018 14:00,28.2,Mt. Qingcheng
544,9/23/2018 15:00,,Mt. Qingcheng
545,9/23/2018 16:00,,Mt. Qingcheng
546,9/23/2018 17:00,,Mt. Qingcheng
547,9/23/2018 18:00,,Mt. Qingcheng
548,9/23/2018 19:00,,Mt. Qingcheng
549,9/23/2018 20:00,,Mt. Qingcheng
550,9/23/2018 21:00,,Mt. Qingcheng
551,9/23/2018 22:00,,Mt. Qingcheng
552,9/23/2018 23:00,,Mt. Qingcheng
553,9/24/2018 0:00,,Mt. Qingcheng
554,9/24/2018 1:00,,Mt. Qingcheng
555,9/24/2018 2:00,,Mt. Qingcheng
556,9/24/2018 3:00,,Mt. Qingcheng
557,9/24/2018 4:00,,Mt. Qingcheng
558,9/24/2018 5:00,,Mt. Qingcheng
559,9/24/2018 6:00,,Mt. Qingcheng
560,9/24/2018 7:00,,Mt. Qingcheng
561,9/24/2018 8:00,,Mt. Qingcheng
562,9/24/2018 9:00,,Mt. Qingcheng
563,9/24/2018 10:00,,Mt. Qingcheng
564,9/24/2018 11:00,,Mt. Qingcheng
565,9/24/2018 12:00,,Mt. Qingcheng
566,9/24/2018 13:00,,Mt. Qingcheng
567,9/24/2018 14:00,,Mt. Qingcheng
568,9/24/2018 15:00,,Mt. Qingcheng
569,9/24/2018 16:00,,Mt. Qingcheng
570,9/24/2018 17:00,,Mt. Qingcheng
571,9/24/2018 18:00,,Mt. Qingcheng
572,9/24/2018 19:00,,Mt. Qingcheng
573,9/24/2018 20:00,,Mt. Qingcheng
574,9/24/2018 21:00,,Mt. Qingcheng
575,9/24/2018 22:00,,Mt. Qingcheng
576,9/24/2018 23:00,,Mt. Qingcheng
577,9/25/2018 0:00,,Mt. Qingcheng
578,9/25/2018 1:00,,Mt. Qingcheng
579,9/25/2018 2:00,,Mt. Qingcheng
580,9/25/2018 3:00,,Mt. Qingcheng
581,9/25/2018 4:00,,Mt. Qingcheng
582,9/25/2018 5:00,,Mt. Qingcheng
583,9/25/2018 6:00,,Mt. Qingcheng
584,9/25/2018 7:00,,Mt. Qingcheng
585,9/25/2018 8:00,,Mt. Qingcheng
586,9/25/2018 9:00,,Mt. Qingcheng
587,9/25/2018 10:00,,Mt. Qingcheng
588,9/25/2018 11:00,,Mt. Qingcheng
589,9/25/2018 12:00,,Mt. Qingcheng
590,9/25/2018 13:00,,Mt. Qingcheng
591,9/25/2018 14:00,,Mt. Qingcheng
592,9/25/2018 15:00,,Mt. Qingcheng
593,9/25/2018 16:00,,Mt. Qingcheng
594,9/25/2018 17:00,,Mt. Qingcheng
595,9/25/2018 18:00,,Mt. Qingcheng
596,9/25/2018 19:00,,Mt. Qingcheng
597,9/25/2018 20:00,,Mt. Qingcheng
598,9/25/2018 21:00,,Mt. Qingcheng
599,9/25/2018 22:00,,Mt. Qingcheng
600,9/25/2018 23:00,,Mt. Qingcheng
601,9/26/2018 0:00,,Mt. Qingcheng
602,9/26/2018 1:00,,Mt. Qingcheng
603,9/26/2018 2:00,,Mt. Qingcheng
604,9/26/2018 3:00,,Mt. Qingcheng
605,9/26/2018 4:00,,Mt. Qingcheng
606,9/26/2018 5:00,,Mt. Qingcheng
607,9/26/2018 6:00,,Mt. Qingcheng
608,9/26/2018 7:00,,Mt. Qingcheng
609,9/26/2018 8:00,,Mt. Qingcheng
610,9/26/2018 9:00,,Mt. Qingcheng
611,9/26/2018 10:00,,Mt. Qingcheng
612,9/26/2018 11:00,23.97,Mt. Qingcheng
613,9/26/2018 12:00,23.97,Mt. Qingcheng
614,9/26/2018 13:00,,Mt. Qingcheng
615,9/26/2018 14:00,,Mt. Qingcheng
616,9/26/2018 15:00,,Mt. Qingcheng
617,9/26/2018 16:00,,Mt. Qingcheng
618,9/26/2018 17:00,,Mt. Qingcheng
619,9/26/2018 18:00,,Mt. Qingcheng
620,9/26/2018 19:00,,Mt. Qingcheng
621,9/26/2018 20:00,,Mt. Qingcheng
622,9/26/2018 21:00,,Mt. Qingcheng
623,9/26/2018 22:00,,Mt. Qingcheng
624,9/26/2018 23:00,,Mt. Qingcheng
625,9/27/2018 0:00,,Mt. Qingcheng
626,9/27/2018 1:00,,Mt. Qingcheng
627,9/27/2018 2:00,,Mt. Qingcheng
628,9/27/2018 3:00,,Mt. Qingcheng
629,9/27/2018 4:00,,Mt. Qingcheng
630,9/27/2018 5:00,,Mt. Qingcheng
631,9/27/2018 6:00,,Mt. Qingcheng
632,9/27/2018 7:00,,Mt. Qingcheng
633,9/27/2018 8:00,,Mt. Qingcheng
634,9/27/2018 9:00,,Mt. Qingcheng
635,9/27/2018 10:00,,Mt. Qingcheng
636,9/27/2018 11:00,,Mt. Qingcheng
637,9/27/2018 12:00,,Mt. Qingcheng
638,9/27/2018 13:00,,Mt. Qingcheng
639,9/27/2018 14:00,,Mt. Qingcheng
640,9/27/2018 15:00,,Mt. Qingcheng
641,9/27/2018 16:00,,Mt. Qingcheng
642,9/27/2018 17:00,,Mt. Qingcheng
643,9/27/2018 18:00,,Mt. Qingcheng
644,9/27/2018 19:00,,Mt. Qingcheng
645,9/27/2018 20:00,,Mt. Qingcheng
646,9/27/2018 21:00,,Mt. Qingcheng
647,9/27/2018 22:00,,Mt. Qingcheng
648,9/27/2018 23:00,,Mt. Qingcheng
649,9/28/2018 0:00,,Mt. Qingcheng
650,9/28/2018 1:00,,Mt. Qingcheng
651,9/28/2018 2:00,,Mt. Qingcheng
652,9/28/2018 3:00,,Mt. Qingcheng
653,9/28/2018 4:00,,Mt. Qingcheng
654,9/28/2018 5:00,,Mt. Qingcheng
655,9/28/2018 6:00,,Mt. Qingcheng
656,9/28/2018 7:00,,Mt. Qingcheng
657,9/28/2018 8:00,,Mt. Qingcheng
658,9/28/2018 9:00,,Mt. Qingcheng
659,9/28/2018 10:00,,Mt. Qingcheng
660,9/28/2018 11:00,,Mt. Qingcheng
661,9/28/2018 12:00,,Mt. Qingcheng
662,9/28/2018 13:00,,Mt. Qingcheng
663,9/28/2018 14:00,,Mt. Qingcheng
664,9/28/2018 15:00,,Mt. Qingcheng
665,9/28/2018 16:00,,Mt. Qingcheng
666,9/28/2018 17:00,,Mt. Qingcheng
667,9/28/2018 18:00,,Mt. Qingcheng
668,9/28/2018 19:00,,Mt. Qingcheng
669,9/28/2018 20:00,,Mt. Qingcheng
670,9/28/2018 21:00,,Mt. Qingcheng
671,9/28/2018 22:00,,Mt. Qingcheng
672,9/28/2018 23:00,,Mt. Qingcheng
673,9/29/2018 0:00,,Mt. Qingcheng
674,9/29/2018 1:00,,Mt. Qingcheng
675,9/29/2018 2:00,,Mt. Qingcheng
676,9/29/2018 3:00,,Mt. Qingcheng
677,9/29/2018 4:00,,Mt. Qingcheng
678,9/29/2018 5:00,,Mt. Qingcheng
679,9/29/2018 6:00,,Mt. Qingcheng
680,9/29/2018 7:00,,Mt. Qingcheng
681,9/29/2018 8:00,,Mt. Qingcheng
682,9/29/2018 9:00,,Mt. Qingcheng
683,9/29/2018 10:00,,Mt. Qingcheng
684,9/29/2018 11:00,,Mt. Qingcheng
685,9/29/2018 12:00,,Mt. Qingcheng
686,9/29/2018 13:00,,Mt. Qingcheng
687,9/29/2018 14:00,,Mt. Qingcheng
688,9/29/2018 15:00,,Mt. Qingcheng
689,9/29/2018 16:00,,Mt. Qingcheng
690,9/29/2018 17:00,,Mt. Qingcheng
691,9/29/2018 18:00,,Mt. Qingcheng
692,9/29/2018 19:00,,Mt. Qingcheng
693,9/29/2018 20:00,,Mt. Qingcheng
694,9/29/2018 21:00,,Mt. Qingcheng
695,9/29/2018 22:00,,Mt. Qingcheng
696,9/29/2018 23:00,,Mt. Qingcheng
697,9/30/2018 0:00,,Mt. Qingcheng
698,9/30/2018 1:00,,Mt. Qingcheng
699,9/30/2018 2:00,,Mt. Qingcheng
700,9/30/2018 3:00,,Mt. Qingcheng
701,9/30/2018 4:00,,Mt. Qingcheng
702,9/30/2018 5:00,,Mt. Qingcheng
703,9/30/2018 6:00,,Mt. Qingcheng
704,9/30/2018 7:00,,Mt. Qingcheng
705,9/30/2018 8:00,,Mt. Qingcheng
706,9/30/2018 9:00,,Mt. Qingcheng
707,9/30/2018 10:00,,Mt. Qingcheng
708,9/30/2018 11:00,,Mt. Qingcheng
709,9/30/2018 12:00,,Mt. Qingcheng
710,9/30/2018 13:00,,Mt. Qingcheng
711,9/30/2018 14:00,25.38,Mt. Qingcheng
712,9/30/2018 15:00,26.32,Mt. Qingcheng
713,9/30/2018 16:00,26.79,Mt. Qingcheng
714,9/30/2018 17:00,46.53,Mt. Qingcheng
715,9/30/2018 18:00,41.83,Mt. Qingcheng
716,9/30/2018 19:00,22.09,Mt. Qingcheng
717,9/30/2018 20:00,22.56,Mt. Qingcheng
718,9/30/2018 21:00,25.85,Mt. Qingcheng
719,9/30/2018 22:00,31.96,Mt. Qingcheng
720,9/30/2018 23:00,34.78,Mt. Qingcheng
1,10/1/2018 0:00,45.59,Mt. Qingcheng
2,10/1/2018 1:00,40.42,Mt. Qingcheng
3,10/1/2018 2:00,40.89,Mt. Qingcheng
4,10/1/2018 3:00,36.19,Mt. Qingcheng
5,10/1/2018 4:00,35.72,Mt. Qingcheng
6,10/1/2018 5:00,36.66,Mt. Qingcheng
7,10/1/2018 6:00,32.9,Mt. Qingcheng
8,10/1/2018 7:00,30.08,Mt. Qingcheng
9,10/1/2018 8:00,28.67,Mt. Qingcheng
10,10/1/2018 9:00,27.73,Mt. Qingcheng
11,10/1/2018 10:00,26.79,Mt. Qingcheng
12,10/1/2018 11:00,25.85,Mt. Qingcheng
13,10/1/2018 12:00,25.38,Mt. Qingcheng
14,10/1/2018 13:00,26.79,Mt. Qingcheng
15,10/1/2018 14:00,29.14,Mt. Qingcheng
16,10/1/2018 15:00,34.31,Mt. Qingcheng
17,10/1/2018 16:00,34.31,Mt. Qingcheng
18,10/1/2018 17:00,37.6,Mt. Qingcheng
19,10/1/2018 18:00,39.01,Mt. Qingcheng
20,10/1/2018 19:00,38.07,Mt. Qingcheng
21,10/1/2018 20:00,35.25,Mt. Qingcheng
22,10/1/2018 21:00,32.43,Mt. Qingcheng
23,10/1/2018 22:00,31.02,Mt. Qingcheng
24,10/1/2018 23:00,28.67,Mt. Qingcheng
25,10/2/2018 0:00,28.2,Mt. Qingcheng
26,10/2/2018 1:00,29.61,Mt. Qingcheng
27,10/2/2018 2:00,27.26,Mt. Qingcheng
28,10/2/2018 3:00,27.73,Mt. Qingcheng
29,10/2/2018 4:00,29.14,Mt. Qingcheng
30,10/2/2018 5:00,31.96,Mt. Qingcheng
31,10/2/2018 6:00,31.02,Mt. Qingcheng
32,10/2/2018 7:00,31.49,Mt. Qingcheng
33,10/2/2018 8:00,31.96,Mt. Qingcheng
34,10/2/2018 9:00,28.67,Mt. Qingcheng
35,10/2/2018 10:00,26.79,Mt. Qingcheng
36,10/2/2018 11:00,28.2,Mt. Qingcheng
37,10/2/2018 12:00,28.67,Mt. Qingcheng
38,10/2/2018 13:00,29.61,Mt. Qingcheng
39,10/2/2018 14:00,35.72,Mt. Qingcheng
40,10/2/2018 15:00,41.36,Mt. Qingcheng
41,10/2/2018 16:00,36.66,Mt. Qingcheng
42,10/2/2018 17:00,36.66,Mt. Qingcheng
43,10/2/2018 18:00,35.72,Mt. Qingcheng
44,10/2/2018 19:00,32.43,Mt. Qingcheng
45,10/2/2018 20:00,32.9,Mt. Qingcheng
46,10/2/2018 21:00,30.55,Mt. Qingcheng
47,10/2/2018 22:00,27.26,Mt. Qingcheng
48,10/2/2018 23:00,25.38,Mt. Qingcheng
49,10/3/2018 0:00,22.56,Mt. Qingcheng
50,10/3/2018 1:00,25.38,Mt. Qingcheng
51,10/3/2018 2:00,23.97,Mt. Qingcheng
52,10/3/2018 3:00,27.26,Mt. Qingcheng
53,10/3/2018 4:00,32.43,Mt. Qingcheng
54,10/3/2018 5:00,23.97,Mt. Qingcheng
55,10/3/2018 6:00,18.8,Mt. Qingcheng
56,10/3/2018 7:00,20.68,Mt. Qingcheng
57,10/3/2018 8:00,20.68,Mt. Qingcheng
58,10/3/2018 9:00,19.27,Mt. Qingcheng
59,10/3/2018 10:00,12.22,Mt. Qingcheng
60,10/3/2018 11:00,11.75,Mt. Qingcheng
61,10/3/2018 12:00,9.4,Mt. Qingcheng
62,10/3/2018 13:00,20.21,Mt. Qingcheng
63,10/3/2018 14:00,28.2,Mt. Qingcheng
64,10/3/2018 15:00,32.9,Mt. Qingcheng
65,10/3/2018 16:00,29.14,Mt. Qingcheng
66,10/3/2018 17:00,36.66,Mt. Qingcheng
67,10/3/2018 18:00,41.36,Mt. Qingcheng
68,10/3/2018 19:00,51.7,Mt. Qingcheng
69,10/3/2018 20:00,55.46,Mt. Qingcheng
70,10/3/2018 21:00,54.52,Mt. Qingcheng
71,10/3/2018 22:00,47,Mt. Qingcheng
72,10/3/2018 23:00,25.38,Mt. Qingcheng
73,10/4/2018 0:00,28.2,Mt. Qingcheng
74,10/4/2018 1:00,22.09,Mt. Qingcheng
75,10/4/2018 2:00,18.33,Mt. Qingcheng
76,10/4/2018 3:00,15.98,Mt. Qingcheng
77,10/4/2018 4:00,13.16,Mt. Qingcheng
78,10/4/2018 5:00,14.1,Mt. Qingcheng
79,10/4/2018 6:00,15.98,Mt. Qingcheng
80,10/4/2018 7:00,21.15,Mt. Qingcheng
81,10/4/2018 8:00,,Mt. Qingcheng
82,10/4/2018 9:00,,Mt. Qingcheng
83,10/4/2018 10:00,,Mt. Qingcheng
84,10/4/2018 11:00,,Mt. Qingcheng
85,10/4/2018 12:00,,Mt. Qingcheng
86,10/4/2018 13:00,,Mt. Qingcheng
87,10/4/2018 14:00,,Mt. Qingcheng
88,10/4/2018 15:00,,Mt. Qingcheng
89,10/4/2018 16:00,,Mt. Qingcheng
90,10/4/2018 17:00,,Mt. Qingcheng
91,10/4/2018 18:00,,Mt. Qingcheng
92,10/4/2018 19:00,,Mt. Qingcheng
93,10/4/2018 20:00,,Mt. Qingcheng
94,10/4/2018 21:00,,Mt. Qingcheng
95,10/4/2018 22:00,,Mt. Qingcheng
96,10/4/2018 23:00,,Mt. Qingcheng
97,10/5/2018 0:00,,Mt. Qingcheng
98,10/5/2018 1:00,,Mt. Qingcheng
99,10/5/2018 2:00,,Mt. Qingcheng
100,10/5/2018 3:00,,Mt. Qingcheng
101,10/5/2018 4:00,,Mt. Qingcheng
102,10/5/2018 5:00,,Mt. Qingcheng
103,10/5/2018 6:00,,Mt. Qingcheng
104,10/5/2018 7:00,,Mt. Qingcheng
105,10/5/2018 8:00,,Mt. Qingcheng
106,10/5/2018 9:00,,Mt. Qingcheng
107,10/5/2018 10:00,,Mt. Qingcheng
108,10/5/2018 11:00,,Mt. Qingcheng
109,10/5/2018 12:00,,Mt. Qingcheng
110,10/5/2018 13:00,,Mt. Qingcheng
111,10/5/2018 14:00,,Mt. Qingcheng
112,10/5/2018 15:00,,Mt. Qingcheng
113,10/5/2018 16:00,,Mt. Qingcheng
114,10/5/2018 17:00,,Mt. Qingcheng
115,10/5/2018 18:00,,Mt. Qingcheng
116,10/5/2018 19:00,,Mt. Qingcheng
117,10/5/2018 20:00,,Mt. Qingcheng
118,10/5/2018 21:00,,Mt. Qingcheng
119,10/5/2018 22:00,,Mt. Qingcheng
120,10/5/2018 23:00,,Mt. Qingcheng
121,10/6/2018 0:00,,Mt. Qingcheng
122,10/6/2018 1:00,,Mt. Qingcheng
123,10/6/2018 2:00,,Mt. Qingcheng
124,10/6/2018 3:00,,Mt. Qingcheng
125,10/6/2018 4:00,,Mt. Qingcheng
126,10/6/2018 5:00,,Mt. Qingcheng
127,10/6/2018 6:00,,Mt. Qingcheng
128,10/6/2018 7:00,,Mt. Qingcheng
129,10/6/2018 8:00,,Mt. Qingcheng
130,10/6/2018 9:00,,Mt. Qingcheng
131,10/6/2018 10:00,,Mt. Qingcheng
132,10/6/2018 11:00,,Mt. Qingcheng
133,10/6/2018 12:00,27.26,Mt. Qingcheng
134,10/6/2018 13:00,42.77,Mt. Qingcheng
135,10/6/2018 14:00,48.41,Mt. Qingcheng
136,10/6/2018 15:00,48.88,Mt. Qingcheng
137,10/6/2018 16:00,43.71,Mt. Qingcheng
138,10/6/2018 17:00,34.78,Mt. Qingcheng
